АШКАЗАН;Гарниры;74456238-7972-3606-accf-02dbef1f5c50;0
АШКАЗАН;Выпечка;1a5c51c5-9070-2019-c2e5-33c334b869ce;0
АШКАЗАН;Напитки;8f17e8a3-93be-0e76-d844-865fce25ed8a;0
Баратынский;Закуски;ff9be9dc-343c-c30f-d310-f6008528d2dc;0
Баратынский;Салаты;9a7ff2aa-700e-a552-5d4d-bc087a862aa2;0
Баратынский;Супы;51429681-50b2-144e-d475-5fdf92a2f649;0
Баратынский;Горячее;6429b8c7-43c4-261c-4980-79d800813fdd;0
Баратынский;Десерты;cc8d8f43-9cd2-492e-fb0b-165e29e0580d;0
Баратынский;Напитки;09766b95-bfcf-8f70-810b-b8b1dd3a17df;0
Джузеппе;Пицца;2ba24daa-b814-4863-bc42-9f69d6bcea51;0
Джузеппе;Горячее;bb43940c-964c-e5c6-cc8a-3df8123def7a;0
Джузеппе;Десерты;47e4e003-387b-90ce-1e2c-18c9f6bdb99c;0
Джузеппе;Напитки;9ac04d35-c927-53f9-74e3-a417bb2d0704;0
Красти Крабс;Шаурма;0823299a-cd45-ab03-7ad7-bfd0931e5b49;0
Красти Крабс;Закрытая пицца;3e224066-d93d-906e-0d19-dc7b9d92a5c2;0
Красти Крабс;Салаты;eab1b11e-6342-3561-4522-bf4f9d360888;0
Максимилианс;Закуски;ca4730c8-bb66-249c-7386-1a5ad777f5a0;0
Максимилианс;Салаты;13457f4d-3af0-de6e-a615-ad4ae70a9099;0
Максимилианс;Супы;51ad9c5c-335a-eb34-1d0f-d4596b55c9be;0
Максимилианс;Колбаски;a33b22ff-dc06-330b-0d02-48421e596cf6;0
Максимилианс;Для компании;4e27d322-e1b9-d4d6-1890-17e88d11a6c5;0
Максимилианс;Горячие блюда;472af64a-21f6-2fc8-0374-a1d024d60c09;0
Максимилианс;Гарниры;b6bc8b48-dd15-f019-11e9-53a02feaf968;0
Максимилианс;Соусы;32dcd94c-28e8-80ea-3abd-f7a5e028a9d9;0
Максимилианс;Хлеб и выпечка;17b36b19-d92f-cac9-a973-b3b0114c8910;0
Максимилианс;Десерты;64c4929a-152f-507b-04db-d218baefbd57;0
Максимилианс;Напитки;9610ace7-7bad-6f62-9368-35c8296e950c;0
Максимилианс;Паста;172133eb-6e8c-84c1-17be-7fa443d7b22b;0
Максимилианс;Морепродукты;d622c965-78f1-9575-3e06-62ce6317509b;0
Максимилианс;Шашлыки;20ceaf86-4dc7-7c00-77ea-1ae46f5b4ab0;0
Мастер Вкуса;Салаты;a070b6df-7101-297d-9bcc-0e991cc603af;0
Мастер Вкуса;Супы;7a21aeb8-4d2e-c27a-34d5-ce5695a70e54;0
Мастер Вкуса;Горячие блюда;aa18dc74-da24-4b53-d3c2-3530f281aad9;0
Мастер Вкуса;Гарниры;a4c52b21-bb82-9107-c04f-0335c8f036b0;0
Мастер Вкуса;Выпечка;cd663189-49da-08bb-751b-9e6f066994e2;0
Порт;Закуски;d8fbcd9f-89d1-af86-8c28-74282107f453;0
Порт;Салаты;60e51776-3722-0535-dd70-62563faa3605;0
Порт;Супы;a917af70-1b5b-2999-9e6a-8ad035ba1162;0
Порт;Горячее;a262fc77-a393-1604-84bf-8ae99bc5f9ae;0
Порт;Десерты;a86fdc8d-ff3c-564e-468d-b89e10d802ef;0
Сказка;Закуски;c8279333-bd55-d152-fb49-525042c614fc;0
Сказка;Салаты;b096450a-b8a7-ae1c-053e-057584f4040c;0
Сказка;Супы;a4217fa1-0f32-3cf1-de96-742adf4bd4e4;0
Сказка;Горячие блюда;e920a3a3-446f-7f0c-ba75-215bdae877e6;0
Сказка;Блюда из дровяной печи;b8495a6e-8f38-96a5-09d7-9230fb94ba06;0
Сказка;Гарниры;5b0f6647-c1d1-fc69-7cc0-183685c7af4e;0
Сказка;Выпечка;dd68f6a6-ae79-b5b4-bc3f-cdea4cf8d039;0
Сказка;Десерты;69a3eb0a-562c-8b77-8d6c-e0504ea98ddf;0
Френдс Бар ;Закуски;28d5b780-8ca4-9b75-300d-be935019ab3d;0
Френдс Бар ;Салаты;07ef0f96-5344-9fcd-63a6-3c1077b0acf4;0
Френдс Бар ;Супы;f46a7896-d342-80a2-d6b6-dfe041b8438a;0
Френдс Бар ;Бургеры;c726c39e-3110-78e1-a547-91e858db5226;0
Френдс Бар ;Тарелки на компанию;1fa1f0d2-3242-9380-3274-ddf172249a56;0
Френдс Бар ;Горячие блюда;a9283c46-f23c-be1e-c0ed-9cc9f8b80035;0
Френдс Бар ;Гарниры;638083f6-8b58-5f38-e0df-a0adb2c1e4ac;0
Френдс Бар ;Соусы;558969e2-15cc-e637-1744-8816cb458f61;0
Френдс Бар ;Напитки;ea9e32b7-7cae-66b7-a8da-de50b00f30de;0
Чав Чав;Приборы;96e863fe-c616-9b8b-22a2-6b44bef8923d;0
Чайная Guru;Хумусы;fdeae5a1-cd0a-bee0-5e17-3ac8432c8caf;0
Чайная Guru;Супы;1deb707a-8b5d-4ba9-dfc5-19b112de1580;0
Чайная Guru;Сэндвичи;cd1fd5eb-7e77-f753-d762-9a936f0055f0;0
Чайная Guru;Поке;fafc92bf-408d-a597-a4fd-d49fb58c0df3;0
Чайная Guru;Роллы;51c18754-264e-88f1-d4f1-2c0226a8faf4;0
Чайная Guru;Хенд роллы;fd977294-e481-53b3-531f-fb78fb6dba0d;0
Чайная Guru;Суши;3ecc93b2-7d33-79c9-efd9-4c84dffdd1e9;0
Чайная Guru;Онигирадзу;969bf2a5-8d59-07ce-3c84-4e50e9389208;0
Чайная Guru;Десерты;421832fb-3504-189a-9642-4597d54ea511;0
Чайхона&FastFood;Напитки;4d3a7491-349a-5773-badc-ffdb8a60b1d5;0
Чайхона&FastFood;Супы;b459945a-489d-6361-7725-4a982702ef28;0
Чайхона&FastFood;Выпечка;109da7a6-f936-a94c-094b-114f164fb1f5;0
Чайхона&FastFood;Салаты;c1e4c301-3ed7-38c2-6d59-dcbdf9162664;0
Чайхона&FastFood;Шашлыки;349c76b9-5633-ed21-cd3d-e963db7bf5d7;0
Чайхона&FastFood;Горячие блюда;756b5d37-8b4e-35e3-7612-a12c6d4d839b;0
Чайхона&FastFood;Гарниры;19caee1f-86ee-2db6-b41a-c6105e631a06;0
Чайхона&FastFood;Десерты;678cd9bb-525e-8367-fe1a-789decc6e55a;0
Чайхона&FastFood;Соусы;55239fca-7f45-c04c-5e1e-c24352df147c;0
Чайхона&FastFood;Комбо;b6ac0f26-86f3-79fe-adda-599f4223f7b6;0
Чайхона&FastFood;Сеты шашлыков;7300d900-c1bb-5971-f85b-0971818841c3;0
Чайхона&FastFood;Фастфуд;e692226e-28a9-3375-f14a-c9f237f6633b;0
Черновар;Закуски;9c0d6728-da91-df5f-0afc-86d604d0d877;0
Черновар;Салаты;97d613f2-2619-829b-a511-e9f8447e644f;0
Черновар;Супы;1481ab38-7bb8-a0c0-09ff-73c3b6dc0d5e;0
Черновар;Горячие блюда;04d01b77-682f-dc74-e8ae-39d08612decd;0
Черновар;Блюда  для  компании;7272587f-5c1c-98d7-efce-53852dd0f50e;0
Черновар;Гарниры;0169162a-41ee-748c-589b-666bfa9fc3b0;0
Черновар;Колбаски Собственного производства;7295bc5a-556f-b4e5-f9fa-b6d76026d50c;0
Черновар;Десерты;0f70d7a8-19b4-95f1-a7b4-646889fdd6e4;0
Японосуши;Салаты;4c126e37-1365-9d49-d743-c615439c52ad;0
Японосуши;Супы;5cd870b7-d3e1-92e2-1317-739d5130286b;0
Японосуши;Роллы;7ed85991-e3a0-35fb-0b9f-deece7e0386a;0
Японосуши;Сеты;737f4c06-51cc-dfd9-c350-23b356dbf4c8;0
Японосуши;Пицца;22b9dddb-3bbd-04eb-025f-5f162ffcd281;0
Японосуши;Поке;1c924dfe-5596-5268-3380-d442fd020eaf;0
Японосуши;Горячие блюда;9e266ddf-9814-fa39-7ba3-f982d5ba3cfb;0
Японосуши;Суши-Бургеры;fcc8c296-bc07-8f5d-cf3b-fd8f8bcfe3f1;0
Японосуши;суши пицца;92b6cc2c-9711-07b1-91dc-3a6db4a57278;0
Японосуши;Наггетсы;0e2094de-55c0-1b93-2660-254cdd6bd8e3;0
Японосуши;Гарниры;17fdabd4-619c-6413-608e-517b06836ac8;0
Японосуши;КОМБО НАБОРЫ;84ddf5c4-4e09-8a9d-ab0e-ee79968d1832;0
Японосуши;Десерты;a50050c5-4902-3128-fd9b-2314e1fb04d0;0
Японосуши;Азиатская кухня;2fe132b5-c883-6132-4a9b-f3c928f86b8a;0
Японосуши;Напитки;f8bc1ddd-f97a-b3c4-55a5-034ee8efd9de;0
PIZZA HOUSE;Пицца;25a97d65-1f7e-3136-8d3c-ea545660f7d6;0
PIZZA HOUSE;Комбо;f7538a7c-7dde-cc7d-49b3-450669effba5;0
PIZZA HOUSE;Роллы;aa39eb58-753c-e135-544d-b0699b5ae8a0;0
PIZZA HOUSE;Паста;c37c066c-04ad-3dd3-dc39-b213c5a049a8;0
PIZZA HOUSE;Десерты;dcacc61c-4504-29db-3590-ae3583ab0079;0
PIZZA HOUSE;Напитки;59c737f6-38f1-6e22-0c8c-9a50ee4773ff;0
PIZZA HOUSE;Салаты;9b7860d7-a522-1f66-65e3-3cd3046ad61a;0
PIZZA HOUSE;Закуски;af8cf826-caf9-be48-a4c5-7666ef7501e8;0
AROMA КОФЕ;Закуски;2435feab-497c-789b-b4f2-e8a2b3357e56;0
AROMA КОФЕ;Салаты;2004ec33-068f-5df9-f86c-5cde1f16c92e;0
AROMA КОФЕ;Супы;bf5362d4-9473-e14e-ea7b-05e513b39cc9;0
AROMA КОФЕ;Паста;963b4e90-aed8-9b52-1b76-6eede0e261ab;0
AROMA КОФЕ;Горячие блюда;c9844a7a-691c-7606-3d94-db82a14ef1f5;0
AROMA КОФЕ;Гарниры;90350cc6-6bb7-0aa0-12c4-b2434d547b9f;0
AROMA КОФЕ;Соусы;12e90773-fb0a-efb1-df52-8f39c80b2c95;0
AROMA КОФЕ;Десерты;9c67b05a-7922-10fc-aa2b-891e9d6385fc;0
AROMA КОФЕ;Напитки;71c40184-29fd-f5e3-b555-097a2449f179;0
Caffe la Vita;Комбо-наборы;fb5a74c7-2978-1b47-b6db-17818a9b3800;0
Caffe la Vita;Закуски;79725fa9-46c5-9941-673d-fba2842db506;0
Caffe la Vita;Салаты;54f9c2e2-28bf-0b0e-6159-17105a10278b;0
Caffe la Vita;Супы;9f5524bc-fbe3-8da6-3e7f-8f025dcae3fa;0
Caffe la Vita;Сэндвичи;05fb64e6-da9f-d8c8-3759-ef7e73c44111;0
Caffe la Vita;Пицца;0dfa6431-9f7e-1bfd-93f4-40535f253558;0
Caffe la Vita;Паста;0ac4daf4-8063-91d5-2193-c437d62d15e7;0
Caffe la Vita;Десерты;e4484dc5-213a-eeaf-57fd-895741e70bca;0
Caffe la Vita;Напитки;ddf8e0c8-980a-de74-9a5e-110c7731ec0b;0
Coffee Dream;На завтрак;2e17ef5f-f240-68f9-bd68-bc8d8c719219;0
Coffee Dream;Супы;76b14863-8082-cc74-8d1b-691499c15111;0
Coffee Dream;Закуски;5cb2370e-1b46-5773-3b02-5b277f337b88;0
Coffee Dream;Ролл в тортилье;6be72469-e3eb-97de-430c-7942d47a156c;0
Coffee Dream;Сендвичи;eac86f31-766b-c396-a914-e989692a1648;0
Coffee Dream;Боул;9ec5183e-56c0-0b09-255b-c72552692663;0
Coffee Dream;Салаты;3108b753-f6be-58a1-afcb-0d5e88e453fe;0
Coffee Dream;Десерты;e328ec8a-748a-57cf-03c3-07db67ae6191;0
Coffee Dream;Напитки;88df4006-0c5f-b58e-d233-12ca4d75be60;0
Grillmeatmarket;Десерты;83b8a32d-26d5-b688-6891-e377aa26f55d;0
Grillmeatmarket;Салаты;f1484f42-c8b0-080c-f7d2-f11b4e6d98c3;0
Grillmeatmarket;Горячие блюда;de63a0e0-9919-9af5-0adb-789af28d15a3;0
Grillmeatmarket;Гарниры;44e4b63d-f14d-03a4-c430-551c99fcc9a2;0
Grillmeatmarket;Соусы;2742620c-b033-1da0-1973-7f77daa4a9cb;0
Grillmeatmarket;Напитки;a9e450e3-d1d1-8fe7-9ca6-7267e36bffb8;0
Grillmeatmarket;Супы;46d1e337-9084-0c95-09a4-0916bdd27979;0
Grillmeatmarket;Wok;83bfb36f-acfc-ed11-ea6d-8b1f9a588255;0
Grillmeatmarket;Сет;0b55091d-2110-00ff-63c2-77f550967f23;0
Just Smo;Салаты и поке;fb4a615f-3c34-dd12-bf4d-da799889b030;0
Just Smo;Супы;0b3a36b3-4f59-2efc-a667-cb3b6f626d83;0
Just Smo;Фастфуд;b3edcc4b-974e-fd68-f04e-5dac3a83eebe;0
Just Smo;Пицца;14dfd9d1-a533-facf-cd8d-6c2bf17d0042;0
Just Smo;Паста;1de58b69-2a64-a49a-a34f-067b1eba9722;0
Just Smo;Вок;646446e6-ac5d-5c7a-f073-6d3346a3a4a1;0
Just Smo;Гарниры;5bbb30fe-2a0f-9b6a-8943-ac49005bd186;0
Just Smo;Соусы;1580196e-de80-b5fe-3f64-e22522c90861;0
Just Smo;Десерты;87108e63-b711-eb34-e040-3f11efad3271;0
Just Smo;Напитки;f1ed4c92-45b1-3c94-4b46-3913119ba061;0
MORE & MORE;Супы;40647d68-5a2d-a426-792a-d8d4454f6802;0
MORE & MORE;Салаты и закуски;5fb8016a-f957-bfa4-2aa3-13404107d1cd;0
MORE & MORE;Тартар/севиче;1e797a3c-f085-e7fe-e31a-5f8548d9e1ef;0
MORE & MORE;Креветки;9ad5dbb7-d01a-b9d5-477b-2bb928f5f3e5;0
MORE & MORE;Паста;8da8eb09-4a0f-4753-1b3a-99d883d34b6d;0
MORE & MORE;Сковорода;a47f41e5-0d4b-e2ae-a7ae-c07691085051;0
MORE & MORE;Печь;5d58dcad-5660-64e4-eb1b-ae13925b5f6c;0
MORE & MORE;Мангал;319e63f7-0365-5536-66cc-7deeca94bb80;0
MORE & MORE;Сельдь;df1e1594-21c0-97bc-b44b-b6cc504e8079;0
MORE & MORE;Как же без мяса;9cb3217d-d978-b43a-0cd8-daddb744c36e;0
MORE & MORE;Десерты;d1395151-0f5e-74b6-cff4-d248a4701791;0
MORE & MORE;Напитки;43f3efaf-f091-fecf-5df9-7c43730c7a0f;0
MORE & MORE;БЕЗАЛКОГОЛЬНЫЕ коктейли;499173b7-360e-d9e6-25ff-b50c0cd20f66;0
MORE & MORE;Краб;62734cb5-6343-421c-76f8-38e6dcc305b9;0
MORE & MORE;Суши;acd0f865-812c-f786-7172-0868b823b89a;0
MORE & MORE;Теппан;3ae7e48c-c0c8-e54a-7de9-22d2d86c766c;0
MORE & MORE;Икорный бар;ca46c331-bd69-a557-3750-bfdfb980b673;0
Ай да пельмени;Закуски;fd183bdc-6ceb-ea12-bf0f-3134ec11f647;0
Ай да пельмени;Салаты;4f74772b-453d-0278-5246-ebff5fa779ce;0
Ай да пельмени;Супы;56a666a3-e98a-b5f6-f473-67d1aa24622e;0
Ай да пельмени;Пельмени;91ff6e1e-16d1-437f-d975-ab5a7eaf677f;0
Ай да пельмени;Вареники;2d4cee8e-fdf9-8d25-497b-c31e9bb158b3;0
Ай да пельмени;Соусы;45292321-1d3f-db43-c4a4-3e98300f1073;0
Ай да пельмени;Десерты;e41511cd-49f0-c091-dbea-43e272e30d3a;0
Ай да пельмени;Напитки;e83a7f86-4b32-4394-af0d-eb7c7f8d4dbf;0
Анталия;Салаты;30f01e31-59e5-b4a1-4ef7-6199d1e72c55;0
Анталия;Паста;08a4a405-db14-2713-fbac-266f191fafe0;0
Анталия;Блюда на мангале;cebb3024-20b7-4447-fa98-90efb46cb090;0
Анталия;Гарниры;15ab84b7-22e9-ba8a-4b65-bef2e5f38f23;0
Анталия;Выпечка;c5c9366a-f7a8-28d4-e6a9-584ce3a1dc70;0
Анталия;Напитки;76503a6b-3fb8-d16b-4bdd-f08012e2b62d;0
Артель;Завтраки;f9d1dd5f-f83e-2cf0-8ed8-ec65f84cf746;0
Артель;Закуски;b6606acc-e7f1-d714-b4af-885305727991;0
Артель;Салаты;9057b852-e971-f715-6fc5-831777031f29;0
Артель;Супы;9c26b918-c316-de59-a9a0-88573b61c706;0
Артель;Горячие блюда;b2f1baa2-dcec-c9a6-8a83-97edfd1a3e3e;0
Артель;Десерты;37a97047-a9d4-6ae1-7199-4bf1ee5a2480;0
Давыл;Закуски;47cd6c14-7b8f-6483-7d3a-8e0bacd240fb;0
Давыл;Салаты;324fcded-2ef8-6748-3a70-10d20ecc9a8d;0
Давыл;Супы;f7bb4b2d-1c1d-f61b-5bdd-0f68c48619fa;0
Давыл;Горячее;32cf22ef-3842-d9eb-59bf-329ad438f259;0
Давыл;Блюда в садже;a7114d1c-d8d7-e4a7-d988-28fca4913f02;0
Давыл;Блюда на мангале;775598df-f85a-fe58-2adf-5466b247a035;0
Давыл;Гарниры;31c67efb-1ead-c8ff-00c9-5bab4e7218c5;0
Давыл;Соусы;b0a34aed-54fe-2df7-8d65-02338ff5ad9b;0
Давыл;Хлеб;b22a0952-56b6-0ca3-d290-980de30eeddc;0
Канпай;Закуски;dd0488aa-86af-011d-3090-a3ee254df578;0
Канпай;Салаты;d30e8ba1-d46e-1784-97c4-776155f7307e;0
Канпай;Супы;474607d5-f322-acc4-6df6-28fbc55f709e;0
Канпай;Суши;f9377329-fc68-c57c-f234-9cd3845a89e4;0
Канпай;Роллы;fe76ac9f-e73b-a5b6-6a22-019ea17789c0;0
Канпай;Десерты;90c21646-222a-b337-69a0-f0e3700aa8dc;0
Канпай;Сеты;0c3f57b9-f0e7-ce59-b7f7-1c6898678943;0
Канпай;Детское меню;975d1229-51b6-f1c1-5ef2-f65b219301da;0
Канпай;Рис, лапша, овощи.;327513d7-8c2b-87bf-6830-86e31b7a3490;0
Канпай;Горячие блюда с рыбой;24c3fd50-3ba1-da64-07e2-d3c90ea46acd;0
Канпай;Горячие блюда с птицей;a3e764b0-eb27-bb28-8073-7f6264d6258c;0
Канпай;Горячие блюда с мясом;91ccc997-7221-144c-892b-6fad3339881b;0
Канпай;Напитки;32160ac1-3e52-5f0d-2a0a-f63c657d529b;0
Канпай;Дополнительно;9e5dfd66-3c95-25b0-c06f-a244b7f5845d;0
Малабар;Дегустационное меню;1afe8f16-49f0-cc95-a75f-515fe93f9f73;0
Малабар;Салаты;eae5e790-accf-5224-50eb-7ec986f26f7e;0
Малабар;Горячии закуски;09ae30bd-dafe-54c2-382f-f6194483f83c;0
Малабар;Первые блюда;b6cbf698-16f5-e817-9d92-bd1b8d93110a;0
Малабар;Вторые блюда;4308f38a-a2d1-9ace-c95c-9ef30e12827d;0
Печь;Холодные закуски;dcd5306a-a108-ffe9-cf5b-e20ce9e3c324;0
Печь;Выпечка;b03e5e81-4e84-dd7b-b809-d74f1d65deb4;0
Печь;Супы;1d24b3b8-a955-54d5-6bfb-72108af833a0;0
Печь;Горячие блюда;167adc41-8bef-e648-ca48-64d56d79d384;0
Печь;Горячие закуски;3dd4e4c9-0e05-4f6f-14b4-c40ead3d937d;0
Печь;Напитки;e423720b-273f-12f8-1a3c-765bee2f0321;0
Самса Плюс;Салаты;e3403e46-7df1-bffd-c41d-a2a7ca389fa1;0
Самса Плюс;Горячее;288ed4e2-3bfa-f121-34ca-9a6e6cda33b8;0
Самса Плюс;Блюда на мангале;9310f5a6-410a-d243-e57e-44b619aefe3b;0
Аризона;Роллы;bd119649-614f-d7eb-d115-ca670842b762;0
Аризона;Пицца;97c154b9-a14b-6066-a9a3-fdd5cd4b5351;0
Аризона;Сеты;00320519-e7d4-ab3f-8fae-fe990d3e6648;0
Аризона;Горячее;28235161-6488-0a3e-5d44-79ee2860abff;0
Аризона;Гарниры;d342906b-910a-9b39-e803-59191932215e;0
Аризона;Соусы и добавки;937cb512-8226-06d1-3685-04637d1d76cf;0
Семейная сыроварня SUR;Сыры;58331c8b-3f1d-522a-4544-f12b7c410f8f;0
Семейная сыроварня SUR;Десерты;e25a97fb-763b-cf80-3299-b0c4a2b273bc;0
ТАТАР;Закуски;0d87c044-410b-1abb-a563-76395e931aac;0
ТАТАР;Салаты;afddd34f-f624-507c-82ca-116f48d03ff8;0
ТАТАР;Супы;6440a4ef-44b4-e457-67b3-2bb934907a74;0
ТАТАР;Горячее;afc886a9-c435-cb78-79e7-0cdbb3540cc2;0
ТАТАР;Выпечка;af2c74aa-040f-2aad-3201-81068d1afd3f;0
ТАТАР;Десерты;44b53c0e-11ea-3ca0-66d4-74191cedc868;0
ТАТАР;Напитки;5d1bca2c-7686-2dd6-adb4-a8bc5ee7de10;0
У Сосо;Закуски;96854d06-b84c-d913-667f-9123000b4942;0
У Сосо;Салаты;bbb57a70-305e-132a-6e08-e6bee366ec2b;0
У Сосо;Супы;2a663c58-718b-fd12-de5d-ecc90b8b2f36;0
У Сосо;Хинкали;bb8b88f7-8e7a-a34a-af8d-8d2b45fe1bd3;0
У Сосо;Горячие блюда;62cb9fde-6f5f-b6a7-12ea-cc9bd30f2b5e;0
У Сосо;Горячие блюда на мангале;49cadca8-664f-e897-f203-58c4552cb2c7;0
У Сосо;Соусы;c386ea9a-34f0-a4c5-c1a0-6eb7b0ace5ce;0
У Сосо;Выпечка;1013ee2a-9173-b860-7b2f-685ae8c751d3;0
У Сосо;Десерты;c4a6e16d-10d2-96bb-9b33-b6d5ca6aec35;0
Хорошим людям;Пицца (32 см);a4b43384-f420-f244-298c-6d3fe04c927f;0
Хорошим людям;Салаты, закуски, супы;ee2d6197-4505-343a-7f73-5f129d7ff366;0
Хорошим людям;Паста;101c656a-266b-8012-cccd-2c75d835264e;0
Хорошим людям;Равиоли и ньокки;b24ed91c-715c-2eef-fde8-6eefb460754f;0
Хорошим людям;Пиццетта (25 см);dcb09d76-abc7-51bc-739f-fecd3535c2ae;0
Хорошим людям;Напитки;ea014333-6019-9f2b-eb8f-ea4e22a892b7;0
Чебуречная у Сосо;Закуски;c41722a0-b4ca-503f-d3c0-b9f1267e17db;0
Чебуречная у Сосо;Салаты;a76b8217-437f-1778-0c30-a168dffb4213;0
Чебуречная у Сосо;Супы;73c7b144-90cc-28bd-bcb5-21781fbda6f0;0
Чебуречная у Сосо;Горячие блюда;4884c086-e638-c6e8-909a-43f8a9f47a4c;0
Чебуречная у Сосо;Гарниры;d3552a10-c10f-52cc-e53a-6117739aba60;0
Чебуречная у Сосо;Соусы;8f3a06dd-57b6-3461-b2dd-3f10908be40e;0
Чебуречная у Сосо;Выпечка;58ff3660-72c6-d4c4-02ed-3ed48df9f57b;0
Чебуречная у Сосо;Чебуреки;bf9ecf53-7276-d451-f8d3-e7dbff02b0d8;0
Чебуречная у Сосо;Напитки;f311a8de-6c72-9ea7-7c87-40d11a404daf;0
Шаурмен;Салаты;383a9f6a-5a69-24af-a3db-c11f5d9dcb5d;0
Шаурмен;Супы;da800711-ec6f-f878-bb44-c7add040a211;0
Шаурмен;Вторые блюда;97d83354-9529-158f-00e4-5c30681f9b48;0
Шаурмен;Шаурма;362bfcec-7978-e3a0-b1ab-5cbf134c4355;0
Шаурмен;Закрытая пицца;fe96434a-459c-55cf-2492-8c4fa5ad3999;0
Шаурмен;Комбо;22ce8cfc-f5dc-de7b-ffa9-15d01c2c556e;0
Шаурмен;Гарниры;05ba04b3-8a27-930c-b06a-05c9188c0274;0
Шаурмен;Соус;63ccff38-82f0-98ce-6ef7-8315013fbd19;0
Шаурмен;Напитки;5d9c2a28-e06d-1aba-2406-c8e9d291ae50;0
MЁD Kitchen_kzn;Закуски;2e5a495c-bde0-6dc3-5401-5f748d62bd61;0
MЁD Kitchen_kzn;Салаты;d63b2de3-bb59-8d25-a65a-c64b7437c1a7;0
MЁD Kitchen_kzn;Супы;7eb2ea14-bafa-bd99-a3ed-dd4f8ac88643;0
MЁD Kitchen_kzn;Роллы;9818764b-607a-d953-ac2c-3dde6c9bbf2b;0
MЁD Kitchen_kzn;Паста;b02f9e54-1065-4a18-4a42-b36b124eb9c2;0
MЁD Kitchen_kzn;Пицца;b36e4f8f-e2e7-f527-9f2f-8d0f59ada4ce;0
MЁD Kitchen_kzn;Горячие блюда;6fe737eb-bbbc-f5b3-8213-53d25fd2c415;0
MЁD Kitchen_kzn;Гарниры;ff786f75-3f27-53f9-e4f5-c6baf593f504;0
MЁD Kitchen_kzn;Десерты;ee8cabb4-2022-5f56-56ce-db346e886762;0
SUSHI TAYAKI;Суши и гунканы;b93b256d-a867-c164-c264-deda617cd73f;0
SUSHI TAYAKI;Фирменные;d5543aa3-21e9-6de2-e260-023778689b03;0
SUSHI TAYAKI;Запеченные;d4949792-5a4f-427a-775f-24013feab44e;0
SUSHI TAYAKI;Темпурные;f42deab8-ceca-3162-67de-f1e720ff72ad;0
SUSHI TAYAKI;Сеты;d359eee7-4632-4839-b905-9cd566329869;0
SUSHI TAYAKI;Wok лапша;6d47372f-a3a7-895b-3c9c-334fee7f617b;0
SUSHI TAYAKI;Супы;81a6428f-a878-0745-4d00-bdfb09e2a040;0
SUSHI TAYAKI;Закуски;fc3b1936-aa94-59a3-7b30-83e32967ac87;0
SUSHI TAYAKI;Сладкие;6d40ddec-cf20-b693-28d2-34065367c984;0
SUSHI TAYAKI;Напитки;e67ffd63-8eb8-b5ee-150c-08fcd3049528;0
SUSHI TAYAKI;Соусы;b1287080-8e00-e260-8803-4982775ef928;0
Ариба Пицца;Горячие пиццы 33см;534912fb-e6c8-9be0-5266-4e8d907342ea;0
Ариба Пицца;Арибстеры;69c5113a-95f4-2c48-8d89-64ed9718f53c;0
Ариба Пицца;Десерты;fd6b9fa3-389b-a9ff-7065-df2ba2993098;0
Ариба Пицца;Напитки;d8445741-cd64-de9a-44a7-a2edcc947d41;0
Ариба Пицца;Горячие закуски и соуса;3a4d1ce9-a34f-240b-4029-22db97cc4d2b;0
Кафе Плов№1;Салаты;86a6c03d-39c6-cf9e-207f-a1dd457b8c28;0
Кафе Плов№1;Супы;f495199e-04de-767b-9512-a72d958e3b97;0
Кафе Плов№1;Горячие блюда;b86f5d1e-a524-192a-1895-391a306fbd20;0
Кафе Плов№1;Гарниры;6e6d33a0-6273-46e2-5d2b-1854670dee0c;0
Кафе Плов№1;Напитки;8097af52-4e1c-d4b1-a6f7-4fc266c1c800;0
Кафе Плов№1;Шашлыки;12c79b5f-c829-29b4-9f2d-342315e388fd;0
Кафе Плов№1;Рыба;6601ce0a-56c5-3812-07f7-e8ac54c9132d;0
Кафе Плов№1;Десерты;65ff3e66-70f4-e417-a208-b9346e6d0b51;0
Лагмания;Салаты;b277e75a-84f1-69e9-4b49-30de6d73c4b7;0
Лагмания;Супы;29b43d2a-32cd-e175-be92-32df6c46fee1;0
Лагмания;Шаурма;a27eff32-d80e-7905-a20c-f0ac51b22881;0
Лагмания;Горячее;88939eb2-b366-58b8-6180-ae60bca12bf5;0
Лагмания;Шашлыки;ff13f4e3-b81d-fe1f-074f-743ff39b1f56;0
Лагмания;Гарниры;2c8efd5d-d182-57d6-68d4-7cfe30c078d8;0
Лагмания;Соусы;589d3c78-ec6d-81f2-ea28-cb97241af6a7;0
Лагмания;Выпечка;4f032496-52a0-753a-3b1f-9e5ee9b68870;0
Лагмания;Десерты;07a24bd6-5635-a65a-3a8f-cf2cf9f31c53;0
Лагмания;Напитки;7abcb96c-ef8a-076d-c374-cdacf1e53c94;0
Мацони;Осеннее меню;fee1b764-dcc0-b646-e240-af85187f632c;0
Мацони;Закуски;364cb5be-b1b9-06a6-c26e-38dc4f90332f;0
Мацони;Салаты;f5442284-f835-9b24-099c-01e2765e6442;0
Мацони;Супы;2f9ffa12-2576-6247-ff84-f0276d38d190;0
Мацони;Хинкали;0b9bd023-8fe8-621f-e2d5-f4abddf05567;0
Мацони;Горячие блюда;b9768ee0-8c66-d0b5-de6f-db7177620610;0
